 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
49227,60,1,2,6,12,6,6,6,0,6,6,6,0,300000,50000,30,25.45584412,48,12,0,0,0,0,0,48,48,0,48,48,0,0,0,0,20,40,16666.66667,33333.33333,6,6,6,0,0,0,0,0,0,1,1,0,0,2,8,6,6,20,0,0,0,0,0,0,1,6,2,12,245,256,0,20,0,0,0,0,0,0,0,0,BENIGN
53,161,2,2,82,152,41,41,41,0,76,76,76,0,1453416.149,24844.7205,53.66666667,86.89265408,154,3,4,4,0,4,4,3,3,0,3,3,0,0,0,0,64,64,12422.36025,12422.36025,41,76,55,19.17028951,367.5,0,0,0,0,0,0,0,0,1,68.75,41,76,64,0,0,0,0,0,0,2,82,2,152,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
49257,5894,11,1,16468,6,4380,0,1497.090909,1309.943316,6,6,6,0,2795045.809,2035.968782,535.8181818,1307.624244,4469,1,5894,589.4,1365.803321,4469,1,0,0,0,0,0,0,0,0,0,232,20,1866.304717,169.6640652,0,4380,1379.538462,1265.062621,1600383.436,0,0,0,0,1,0,0,0,0,1494.5,1497.090909,6,232,0,0,0,0,0,0,11,16468,1,6,83,0,9,20,0,0,0,0,0,0,0,0,BENIGN
22,180,1,1,6,6,6,6,6,0,6,6,6,0,66666.66667,11111.11111,180,0,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,5555.555556,5555.555556,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,250,245,0,20,0,0,0,0,0,0,0,0,BENIGN
443,59085,8,5,550,3557,197,0,68.75,80.76907117,1460,0,711.4,729.8882106,69510.02793,220.0220022,4923.75,8505.170375,22510,3,59085,8440.714286,11261.67782,25929,4,26375,6593.75,10815.24188,22650,49,0,0,0,0,172,112,135.3981552,84.623847,0,1460,293.3571429,521.8353125,272312.0934,0,0,0,1,0,0,0,0,0,315.9230769,68.75,711.4,172,0,0,0,0,0,0,8,550,5,3557,8192,119,7,20,0,0,0,0,0,0,0,0,BENIGN
49267,4306,4,1,323,6,242,6,80.75,111.5269026,6,6,6,0,76405.01626,1161.17046,1076.5,2075.852034,4190,1,4306,1435.333333,2443.748009,4257,1,0,0,0,0,0,1,0,0,0,80,20,928.9363679,232.234092,6,242,95.16666667,116.3244027,13531.36667,0,1,0,0,1,0,0,0,0,114.2,80.75,6,80,0,0,0,0,0,0,4,323,1,6,119,0,3,20,0,0,0,0,0,0,0,0,BENIGN
443,111753,6,7,838,3836,503,0,139.6666667,195.3076206,1590,0,548,695.1297241,41824.38055,116.3279733,9312.75,15618.00778,38451,91,77374,15474.8,19064.78159,38748,146,78270,13045,19669.64189,38700,200,0,0,0,0,132,152,53.68983383,62.63813947,0,1590,333.8571429,536.9914563,288359.8242,0,0,0,1,0,0,0,0,1,359.5384615,139.6666667,548,132,0,0,0,0,0,0,6,838,7,3836,8192,131,5,20,0,0,0,0,0,0,0,0,BENIGN
443,318,3,0,43,0,31,6,14.33333333,14.43375673,0,0,0,0,135220.1258,9433.962264,159,220.6173157,315,3,318,159,220.6173157,315,3,0,0,0,0,0,0,0,0,0,60,0,9433.962264,0,6,31,12.25,12.5,156.25,0,0,0,0,1,0,0,0,0,16.33333333,14.33333333,0,60,0,0,0,0,0,0,3,43,0,0,253,-1,2,20,0,0,0,0,0,0,0,0,BENIGN
443,63013414,1303,2363,68203,3258657,1678,0,52.34305449,254.7891084,3645,0,1379.033855,426.8048539,52796.06022,58.17808887,17193.29168,964648.3331,58400000,-1,63000000,48397.39939,1620510.66,58500000,4,62900000,26638.39289,1202355.123,58400000,1,0,0,0,0,26336,47272,20.67813688,37.49995199,0,3645,907.2429779,737.4866318,543886.5321,0,0,0,1,0,0,0,0,1,907.4904528,52.34305449,1379.033855,26336,0,0,0,0,0,0,1303,68203,2363,3258657,8192,1622,1280,20,4520873,0,4520873,4520873,58400000,0,58400000,58400000,BENIGN
123,64015643,4,4,192,192,48,48,48,0,48,48,48,0,5.998533827,0.124969455,9145091.857,24200000,64000000,3,64000000,21300000,37000000,64000000,3,64000000,21300000,37000000,64000000,4,0,0,0,0,128,128,0.062484727,0.062484727,48,48,48,0,0,0,0,0,0,0,0,0,0,1,54,48,48,128,0,0,0,0,0,0,4,192,4,192,-1,-1,3,32,96,0,96,96,64000000,0,64000000,64000000,BENIGN
443,116349008,14,14,859,4407,207,0,61.35714286,77.10592828,1460,0,314.7857143,516.9090351,45.2603773,0.240655253,4309222.519,15500000,58100000,1,116000000,8949923.692,21800000,58200000,48,116000000,8943938.308,21800000,58100000,3,0,0,0,0,292,292,0.120327627,0.120327627,0,1460,181.5862069,379.5936283,144091.3227,0,0,0,1,0,0,0,0,1,188.0714286,61.35714286,314.7857143,292,0,0,0,0,0,0,14,859,14,4407,8192,127,13,20,109243.5,44746.42422,140884,77603,58000000,103412.9525,58100000,58000000,BENIGN
53,60979,1,1,58,282,58,58,58,0,282,282,282,0,5575.689992,32.79817642,60979,0,60979,60979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,16.39908821,16.39908821,58,282,132.6666667,129.3264603,16725.33333,0,0,0,0,0,0,0,0,1,199,58,282,20,0,0,0,0,0,0,1,58,1,282,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,535,1,1,49,253,49,49,49,0,253,253,253,0,564485.9813,3738.317757,535,0,535,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,1869.158879,1869.158879,49,253,117,117.7794549,13872,0,0,0,0,0,0,0,0,1,175.5,49,253,20,0,0,0,0,0,0,1,49,1,253,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,158,2,2,98,130,49,49,49,0,65,65,65,0,1443037.975,25316.4557,52.66666667,52.72886622,108,3,3,3,0,3,3,47,47,0,47,47,0,0,0,0,64,64,12658.22785,12658.22785,49,65,55.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,69.25,49,65,64,0,0,0,0,0,0,2,98,2,130,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,174,2,2,94,196,47,47,47,0,98,98,98,0,1666666.667,22988.50575,58,61.24540799,124,3,3,3,0,3,3,47,47,0,47,47,0,0,0,0,40,40,11494.25287,11494.25287,47,98,67.4,27.93385043,780.3,0,0,0,0,0,0,0,0,1,84.25,47,98,40,0,0,0,0,0,0,2,94,2,196,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,219,2,2,94,350,47,47,47,0,175,175,175,0,2027397.26,18264.84018,73,120.3785695,212,3,4,4,0,4,4,3,3,0,3,3,0,0,0,0,40,40,9132.420091,9132.420091,47,175,98.2,70.10848736,4915.2,0,0,0,0,0,0,0,0,1,122.75,47,175,40,0,0,0,0,0,0,2,94,2,350,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,61429,2,2,94,542,47,47,47,0,271,271,271,0,10353.41614,65.11582477,20476.33333,35459.98751,61422,3,4,4,0,4,4,3,3,0,3,3,0,0,0,0,40,40,32.55791239,32.55791239,47,271,136.6,122.6898529,15052.8,0,0,0,0,0,0,0,0,1,170.75,47,271,40,0,0,0,0,0,0,2,94,2,542,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,157,2,2,98,154,49,49,49,0,77,77,77,0,1605095.541,25477.70701,52.33333333,51.63655036,106,3,3,3,0,3,3,48,48,0,48,48,0,0,0,0,64,40,12738.8535,12738.8535,49,77,60.2,15.33623161,235.2,0,0,0,0,0,0,0,0,1,75.25,49,77,64,0,0,0,0,0,0,2,98,2,154,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
49259,57,1,2,6,12,6,6,6,0,6,6,6,0,315789.4737,52631.57895,28.5,27.57716447,48,9,0,0,0,0,0,48,48,0,48,48,0,0,0,0,20,40,17543.85965,35087.7193,6,6,6,0,0,0,0,0,0,1,1,0,0,2,8,6,6,20,0,0,0,0,0,0,1,6,2,12,245,250,0,20,0,0,0,0,0,0,0,0,BENIGN
53,1186,2,2,76,484,38,38,38,0,242,242,242,0,472175.3794,3372.681282,395.3333333,678.6754256,1179,3,4,4,0,4,4,3,3,0,3,3,0,0,0,0,40,40,1686.340641,1686.340641,38,242,119.6,111.7354017,12484.8,0,0,0,0,0,0,0,0,1,149.5,38,242,40,0,0,0,0,0,0,2,76,2,484,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
49268,3,2,0,12,0,6,6,6,0,0,0,0,0,4000000,666666.6667,3,0,3,3,3,3,0,3,3,0,0,0,0,0,0,0,0,0,40,0,666666.6667,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,131,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
443,5997280,8,5,393,3716,212,0,49.125,78.02826869,1992,0,743.2,922.568805,685.1439319,2.167649334,499773.3333,1691344.572,5870292,4,5997280,856754.2857,2210906.452,5870292,4,54545,13636.25,13442.80369,27073,50,0,0,0,0,172,112,1.333938052,0.833711282,0,1992,293.5,621.548779,386322.8846,0,0,0,1,0,0,0,0,0,316.0769231,49.125,743.2,172,0,0,0,0,0,0,8,393,5,3716,8192,119,7,20,126984,0,126984,126984,5870292,0,5870292,5870292,BENIGN
443,62127271,18,17,2397,10323,679,0,133.1666667,250.8571776,2257,2,607.2352941,771.1732563,204.7410066,0.563359688,1827272.676,3838304.304,10000000,48,62100000,3654545.353,4883748.565,10100000,150,62000000,3877714.187,4957656.731,10100000,48,0,0,0,0,372,344,0.289727839,0.273631848,0,2257,353.3333333,601.8642467,362240.5714,0,0,0,1,0,0,0,0,0,363.4285714,133.1666667,607.2352941,372,0,0,0,0,0,0,18,2397,17,10323,8192,33950,17,20,365781.3333,684563.3055,1763097,83550,9988732.333,30384.87739,10000000,9936641,BENIGN
53,23379,1,1,92,170,92,92,92,0,170,170,170,0,11206.63844,85.54685829,23379,0,23379,23379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,42.77342915,42.77342915,92,170,118,45.033321,2028,0,0,0,0,0,0,0,0,1,177,92,170,32,0,0,0,0,0,0,1,92,1,170,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,94462,1,1,52,226,52,52,52,0,226,226,226,0,2942.982363,21.17253499,94462,0,94462,94462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,10.58626749,10.58626749,52,226,110,100.4589468,10092,0,0,0,0,0,0,0,0,1,165,52,226,20,0,0,0,0,0,0,1,52,1,226,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,23731,1,1,57,138,57,57,57,0,138,138,138,0,8217.099996,84.27794867,23731,0,23731,23731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,42.13897434,42.13897434,57,138,84,46.7653718,2187,0,0,0,0,0,0,0,0,1,126,57,138,20,0,0,0,0,0,0,1,57,1,138,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,152709,1,1,64,231,64,64,64,0,231,231,231,0,1931.778743,13.09680503,152709,0,152709,152709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,6.548402517,6.548402517,64,231,119.6666667,96.41749495,9296.333333,0,0,0,0,0,0,0,0,1,179.5,64,231,20,0,0,0,0,0,0,1,64,1,231,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,95254,2,2,82,430,41,41,41,0,215,215,215,0,5375.102358,41.99298717,31751.33333,54924.78661,95173,4,4,4,0,4,4,77,77,0,77,77,0,0,0,0,40,40,20.99649359,20.99649359,41,215,110.6,95.30372501,9082.8,0,0,0,0,0,0,0,0,1,138.25,41,215,40,0,0,0,0,0,0,2,82,2,430,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,222,2,2,92,348,46,46,46,0,174,174,174,0,1981981.982,18018.01802,74,86.9655104,171,3,3,3,0,3,3,48,48,0,48,48,0,0,0,0,40,40,9009.009009,9009.009009,46,174,97.2,70.10848736,4915.2,0,0,0,0,0,0,0,0,1,121.5,46,174,40,0,0,0,0,0,0,2,92,2,348,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,23751,2,2,162,318,81,81,81,0,159,159,159,0,20209.67538,168.4139615,7917,13668.49747,23700,3,3,3,0,3,3,48,48,0,48,48,0,0,0,0,64,40,84.20698076,84.20698076,81,159,112.2,42.72235949,1825.2,0,0,0,0,0,0,0,0,1,140.25,81,159,64,0,0,0,0,0,0,2,162,2,318,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,24080,2,2,92,254,46,46,46,0,127,127,127,0,14368.77076,166.1129568,8026.666667,13857.57862,24028,4,4,4,0,4,4,48,48,0,48,48,0,0,0,0,40,40,83.05647841,83.05647841,46,127,78.4,44.36552716,1968.3,0,0,0,0,0,0,0,0,1,98,46,127,40,0,0,0,0,0,0,2,92,2,254,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,174,2,2,162,258,81,81,81,0,129,129,129,0,2413793.103,22988.50575,58,59.63220606,122,4,4,4,0,4,4,48,48,0,48,48,0,0,0,0,64,64,11494.25287,11494.25287,81,129,100.2,26.29068276,691.2,0,0,0,0,0,0,0,0,1,125.25,81,129,64,0,0,0,0,0,0,2,162,2,258,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,153100,2,2,106,440,53,53,53,0,220,220,220,0,3566.296538,26.12671457,51033.33333,88386.26404,153093,3,3,3,0,3,3,4,4,0,4,4,0,0,0,0,40,40,13.06335728,13.06335728,53,220,119.8,91.4696671,8366.7,0,0,0,0,0,0,0,0,1,149.75,53,220,40,0,0,0,0,0,0,2,106,2,440,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
465,424,3,0,49,0,37,6,16.33333333,17.89785834,0,0,0,0,115566.0377,7075.471698,212,250.3158005,389,35,424,212,250.3158005,389,35,0,0,0,0,0,0,0,0,0,60,0,7075.471698,0,6,37,13.75,15.5,240.25,0,0,0,0,1,0,0,0,0,18.33333333,16.33333333,0,60,0,0,0,0,0,0,3,49,0,0,255,-1,2,20,0,0,0,0,0,0,0,0,BENIGN
49250,315,2,1,12,6,6,6,6,0,6,6,6,0,57142.85714,9523.809524,157.5,38.89087297,185,130,315,315,0,315,315,0,0,0,0,0,0,0,0,0,40,20,6349.206349,3174.603175,6,6,6,0,0,0,0,0,0,1,0,0,0,0,8,6,6,40,0,0,0,0,0,0,2,12,1,6,913,256,1,20,0,0,0,0,0,0,0,0,BENIGN
49235,7,2,0,37,0,31,6,18.5,17.67766953,0,0,0,0,5285714.286,285714.2857,7,0,7,7,7,7,0,7,7,0,0,0,0,0,1,0,0,0,40,0,285714.2857,0,6,31,22.66666667,14.43375673,208.3333333,0,1,0,0,1,0,0,0,0,34,18.5,0,40,0,0,0,0,0,0,2,37,0,0,110,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
49240,59,1,1,6,6,6,6,6,0,6,6,6,0,203389.8305,33898.30508,59,0,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,16949.15254,16949.15254,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,30,253,0,20,0,0,0,0,0,0,0,0,BENIGN
49249,23,1,1,6,6,6,6,6,0,6,6,6,0,521739.1304,86956.52174,23,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,43478.26087,43478.26087,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,913,256,0,20,0,0,0,0,0,0,0,0,BENIGN
49241,65,1,1,6,6,6,6,6,0,6,6,6,0,184615.3846,30769.23077,65,0,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,15384.61538,15384.61538,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,30,255,0,20,0,0,0,0,0,0,0,0,BENIGN
1095,86,1,1,6,6,6,6,6,0,6,6,6,0,139534.8837,23255.81395,86,0,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,11627.90698,11627.90698,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,946,1084,0,20,0,0,0,0,0,0,0,0,BENIGN
49256,264,3,0,43,0,31,6,14.33333333,14.43375673,0,0,0,0,162878.7879,11363.63636,132,118.7939392,216,48,264,132,118.7939392,216,48,0,0,0,0,0,0,0,0,0,60,0,11363.63636,0,6,31,12.25,12.5,156.25,0,0,0,0,1,0,0,0,0,16.33333333,14.33333333,0,60,0,0,0,0,0,0,3,43,0,0,123,-1,2,20,0,0,0,0,0,0,0,0,BENIGN
1097,97,1,1,6,6,6,6,6,0,6,6,6,0,123711.3402,20618.5567,97,0,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,10309.27835,10309.27835,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,351,258,0,20,0,0,0,0,0,0,0,0,BENIGN
49252,70,1,1,6,6,6,6,6,0,6,6,6,0,171428.5714,28571.42857,70,0,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,14285.71429,14285.71429,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,119,255,0,20,0,0,0,0,0,0,0,0,BENIGN
443,203,2,0,37,0,31,6,18.5,17.67766953,0,0,0,0,182266.0099,9852.216749,203,0,203,203,203,203,0,203,203,0,0,0,0,0,1,0,0,0,40,0,9852.216749,0,6,31,22.66666667,14.43375673,208.3333333,0,1,0,0,1,0,0,0,0,34,18.5,0,40,0,0,0,0,0,0,2,37,0,0,46720,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
443,437,2,0,37,0,31,6,18.5,17.67766953,0,0,0,0,84668.19222,4576.659039,437,0,437,437,437,437,0,437,437,0,0,0,0,0,1,0,0,0,40,0,4576.659039,0,6,31,22.66666667,14.43375673,208.3333333,0,1,0,0,1,0,0,0,0,34,18.5,0,40,0,0,0,0,0,0,2,37,0,0,55480,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
443,849,2,0,37,0,31,6,18.5,17.67766953,0,0,0,0,43580.68316,2355.712603,849,0,849,849,849,849,0,849,849,0,0,0,0,0,1,0,0,0,40,0,2355.712603,0,6,31,22.66666667,14.43375673,208.3333333,0,1,0,0,1,0,0,0,0,34,18.5,0,40,0,0,0,0,0,0,2,37,0,0,178,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
49262,443,2,0,12,0,6,6,6,0,0,0,0,0,27088.03612,4514.672686,443,0,443,443,443,443,0,443,443,0,0,0,0,0,0,0,0,0,40,0,4514.672686,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,62,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
49261,3,2,0,12,0,6,6,6,0,0,0,0,0,4000000,666666.6667,3,0,3,3,3,3,0,3,3,0,0,0,0,0,0,0,0,0,40,0,666666.6667,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,62,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
1086,76,1,1,6,6,6,6,6,0,6,6,6,0,157894.7368,26315.78947,76,0,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,13157.89474,13157.89474,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,46720,63846,0,20,0,0,0,0,0,0,0,0,BENIGN
49264,97,1,1,6,6,6,6,6,0,6,6,6,0,123711.3402,20618.5567,97,0,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,10309.27835,10309.27835,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,335,258,0,20,0,0,0,0,0,0,0,0,BENIGN
1087,106,1,1,6,6,6,6,6,0,6,6,6,0,113207.5472,18867.92453,106,0,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,9433.962264,9433.962264,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,178,255,0,20,0,0,0,0,0,0,0,0,BENIGN
1085,111,1,1,6,6,6,6,6,0,6,6,6,0,108108.1081,18018.01802,111,0,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,9009.009009,9009.009009,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,55480,63690,0,20,0,0,0,0,0,0,0,0,BENIGN
88,1161,9,6,3136,3132,1568,0,348.4444444,691.4230093,1566,0,522,808.6789227,5398794.143,12919.89664,82.92857143,210.4633951,811,1,1161,145.125,305.3248563,895,1,1034,206.8,340.0598477,811,3,0,0,0,0,304,208,7751.937984,5167.958656,0,1568,391.75,700.7838944,491098.0667,0,0,0,1,0,0,0,0,0,417.8666667,348.4444444,522,304,0,0,0,0,0,0,9,3136,6,3132,29200,2081,2,32,0,0,0,0,0,0,0,0,BENIGN
443,5179895,5,1,135,46,46,6,27,20.1246118,46,46,46,0,34.94279324,1.158324638,1035979,2135031.259,4852029,3,5179895,1294973.75,2376380.918,4852029,3,0,0,0,0,0,1,0,0,0,100,20,0.965270532,0.193054106,6,46,32.42857143,18.86670032,355.952381,0,1,0,0,1,0,0,0,0,37.83333333,27,46,100,0,0,0,0,0,0,5,135,1,46,255,662,4,20,0,0,0,0,0,0,0,0,BENIGN
80,85441022,10,9,60,0,6,6,6,0,0,0,0,0,0.702238791,0.222375617,4746723.444,4984114.65,10000000,23458,85400000,9493446.889,1611847.459,10000000,5195187,80200000,10000000,323.1927499,10000000,10000000,0,0,0,0,200,288,0.117039799,0.105335819,0,6,3.3,3.062506713,9.378947368,0,0,0,0,1,0,0,0,0,3.473684211,6,0,200,0,0,0,0,0,0,10,60,9,0,253,292,9,20,23734.75,204.8858567,24147,23458,10000000,204.055971,10000000,10000000,BENIGN
80,85441070,10,9,60,0,6,6,6,0,0,0,0,0,0.702238397,0.222375492,4746726.111,4984243.375,10000000,23468,85400000,9493452.222,1611843.458,10000000,5195203,80200000,10000000,212.1717212,10000000,10000000,0,0,0,0,200,288,0.117039733,0.105335759,0,6,3.3,3.062506713,9.378947368,0,0,0,0,1,0,0,0,0,3.473684211,6,0,200,0,0,0,0,0,0,10,60,9,0,253,292,9,20,23614.75,130.4889158,23779,23468,10000000,130.9612129,10000000,10000000,BENIGN
80,85441107,10,9,60,0,6,6,6,0,0,0,0,0,0.702238092,0.222375396,4746728.167,4984130.913,10000000,23500,85400000,9493456.333,1611831.125,10000000,5195240,80200000,10000000,230.7322196,10000000,10000000,0,0,0,0,200,288,0.117039682,0.105335714,0,6,3.3,3.062506713,9.378947368,0,0,0,0,1,0,0,0,0,3.473684211,6,0,200,0,0,0,0,0,0,10,60,9,0,256,290,9,20,23734,117.9636748,23960,23533,10000000,116.482908,10000000,10000000,BENIGN
53,143,2,2,64,96,32,32,32,0,48,48,48,0,1118881.119,27972.02797,47.66666667,79.10330798,139,1,3,3,0,3,3,1,1,0,1,1,0,0,0,0,40,40,13986.01399,13986.01399,32,48,38.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,48,32,48,40,0,0,0,0,0,0,2,64,2,96,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,188,2,2,64,158,32,32,32,0,79,79,79,0,1180851.064,21276.59574,62.66666667,106.8097998,186,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,40,40,10638.29787,10638.29787,32,79,50.8,25.7429602,662.7,0,0,0,0,0,0,0,0,1,63.5,32,79,40,0,0,0,0,0,0,2,64,2,158,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,240,2,2,64,158,32,32,32,0,79,79,79,0,925000,16666.66667,80,95.40964312,186,1,1,1,0,1,1,53,53,0,53,53,0,0,0,0,40,40,8333.333333,8333.333333,32,79,50.8,25.7429602,662.7,0,0,0,0,0,0,0,0,1,63.5,32,79,40,0,0,0,0,0,0,2,64,2,158,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,140,2,2,102,224,51,51,51,0,112,112,112,0,2328571.429,28571.42857,46.66666667,76.51361535,135,1,4,4,0,4,4,1,1,0,1,1,0,0,0,0,40,40,14285.71429,14285.71429,51,112,75.4,33.41107601,1116.3,0,0,0,0,0,0,0,0,1,94.25,51,112,40,0,0,0,0,0,0,2,102,2,224,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,143,2,2,64,96,32,32,32,0,48,48,48,0,1118881.119,27972.02797,47.66666667,79.10330798,139,1,3,3,0,3,3,1,1,0,1,1,0,0,0,0,40,40,13986.01399,13986.01399,32,48,38.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,48,32,48,40,0,0,0,0,0,0,2,64,2,96,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,138,2,2,88,188,44,44,44,0,94,94,94,0,2000000,28985.50725,46,73.61385739,131,3,4,4,0,4,4,3,3,0,3,3,0,0,0,0,40,40,14492.75362,14492.75362,44,94,64,27.38612788,750,0,0,0,0,0,0,0,0,1,80,44,94,40,0,0,0,0,0,0,2,88,2,188,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
88,660,2,2,508,2796,254,254,254,0,1398,1398,1398,0,5006060.606,6060.606061,220,333.4186557,604,4,4,4,0,4,4,52,52,0,52,52,0,0,0,0,40,40,3030.30303,3030.30303,254,1398,711.6,626.5946058,392620.8,0,0,0,0,0,0,0,0,1,889.5,254,1398,40,0,0,0,0,0,0,2,508,2,2796,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,144,2,2,88,188,44,44,44,0,94,94,94,0,1916666.667,27777.77778,48,77.94870108,138,2,4,4,0,4,4,2,2,0,2,2,0,0,0,0,40,40,13888.88889,13888.88889,44,94,64,27.38612788,750,0,0,0,0,0,0,0,0,1,80,44,94,40,0,0,0,0,0,0,2,88,2,188,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
